Sex,Number,measurement,value
F,1,Length,0.68
F,1,Diameter,0.55
F,1,Height,0.21
F,1,Whole_Weight,1.7445
F,1,Shucked_Weight,0.5975
F,1,Viscera_Weight,0.305
F,1,Shell_Weight,0.625
F,1,NumberRings,17
I,2,Length,0.32
I,2,Diameter,0.245
I,2,Height,0.08
I,2,Whole_Weight,0.1585
I,2,Shucked_Weight,0.0635
I,2,Viscera_Weight,0.0325
I,2,Shell_Weight,0.05
I,2,NumberRings,13
F,3,Length,0.62
F,3,Diameter,0.435
F,3,Height,0.155
F,3,Whole_Weight,1.012
F,3,Shucked_Weight,0.477
F,3,Viscera_Weight,0.236
F,3,Shell_Weight,0.275
F,3,NumberRings,8
I,4,Length,0.335
I,4,Diameter,0.255
I,4,Height,0.08
I,4,Whole_Weight,0.168
I,4,Shucked_Weight,0.079
I,4,Viscera_Weight,0.0355
I,4,Shell_Weight,0.05
I,4,NumberRings,5
M,5,Length,0.685
M,5,Diameter,0.52
M,5,Height,0.15
M,5,Whole_Weight,1.3735
M,5,Shucked_Weight,0.7185
M,5,Viscera_Weight,0.293
M,5,Shell_Weight,0.32
M,5,NumberRings,11
I,6,Length,0.52
I,6,Diameter,0.395
I,6,Height,0.125
I,6,Whole_Weight,0.663
I,6,Shucked_Weight,0.3005
I,6,Viscera_Weight,0.131
I,6,Shell_Weight,0.1905
I,6,NumberRings,9
M,7,Length,0.585
M,7,Diameter,0.465
M,7,Height,0.16
M,7,Whole_Weight,0.9555
M,7,Shucked_Weight,0.4595
M,7,Viscera_Weight,0.236
M,7,Shell_Weight,0.265
M,7,NumberRings,7
I,8,Length,0.495
I,8,Diameter,0.38
I,8,Height,0.13
I,8,Whole_Weight,0.5125
I,8,Shucked_Weight,0.2185
I,8,Viscera_Weight,0.116
I,8,Shell_Weight,0.16
I,8,NumberRings,7
M,9,Length,0.585
M,9,Diameter,0.455
M,9,Height,0.225
M,9,Whole_Weight,1.055
M,9,Shucked_Weight,0.3815
M,9,Viscera_Weight,0.221
M,9,Shell_Weight,0.365
M,9,NumberRings,15
F,10,Length,0.63
F,10,Diameter,0.49
F,10,Height,0.17
F,10,Whole_Weight,1.2155
F,10,Shucked_Weight,0.4625
F,10,Viscera_Weight,0.2045
F,10,Shell_Weight,0.3105
F,10,NumberRings,10
I,11,Length,0.585
I,11,Diameter,0.45
I,11,Height,0.15
I,11,Whole_Weight,0.8915
I,11,Shucked_Weight,0.3975
I,11,Viscera_Weight,0.2035
I,11,Shell_Weight,0.253
I,11,NumberRings,8
I,12,Length,0.41
I,12,Diameter,0.315
I,12,Height,0.095
I,12,Whole_Weight,0.2805
I,12,Shucked_Weight,0.114
I,12,Viscera_Weight,0.0345
I,12,Shell_Weight,0.11
I,12,NumberRings,7
F,13,Length,0.53
F,13,Diameter,0.415
F,13,Height,0.15
F,13,Whole_Weight,0.7775
F,13,Shucked_Weight,0.237
F,13,Viscera_Weight,0.1415
F,13,Shell_Weight,0.33
F,13,NumberRings,20
F,14,Length,0.425
F,14,Diameter,0.325
F,14,Height,0.135
F,14,Whole_Weight,0.382
