herbivores,area
no,9.405572816155324
no,34.467735637839624
no,46.67348497809008
no,16.642139285560617
no,24.377497820736238
no,38.350603645835875
no,33.77722309486083
no,61.095996595521704
no,35.45617012594564
no,46.1744041650783
no,35.41183982794455
no,25.044943601453767
no,0.7071067811865476
no,41.09878343698266
no,36.15806410747124
no,41.79047977709756
yes,11.976760830875767
yes,14.471226623890596
yes,0.7071067811865476
yes,8.0073341381511
yes,0.7071067811865476
yes,0.7071067811865476
yes,27.638900122834123
yes,42.98558828258606
yes,3.1503650582115084
yes,8.343572376386508
yes,0.7071067811865476
yes,4.122305180357223
yes,0.7071067811865476
yes,35.97295928888809
yes,3.504425773218774
yes,2.7511088673478556
